Sweep: 6 rule-sets x 300 games  (depth=8, parallel=4, seed=20260424)
  out : reports/v6-overnight

[1/6] rulesets/v6-d8-minion-6-striker-range.json
Match: rule-set 'v6-d8-minion-6-striker-range'  games=300  depth=8  max-plies=600  openings=300x6plies  seed=20260424  parallel=4
  variants : /var/folders/rs/77r0skzs579fgb60prc23_mr0000gn/T/yes-hybrid/variants-v6-d8-minion-6-striker-range-66686-452461399001493ba4ff7ca7c05864e7.ini
  startFen : 4abtba3/2mubmbu4/12/3*4*3/4**6/12/12/3XCLSD4 w - - 0 1
  openings : 300 distinct (requested 300)

  [w1]  #2    0-1     Party extinct                       242 plies   10.5s  (1/300)
  [w2]  #3    1-0     Treasure checkmated or captured     265 plies   11.5s  (2/300)
  [w0]  #1    *       ply cap (600)                       600 plies   25.5s  (3/300)
  [w3]  #4    *       ply cap (600)                       600 plies   25.6s  (4/300)
  [w2]  #7    0-1     Party extinct                       390 plies   16.7s  (5/300)
  [w3]  #8    1-0     Treasure checkmated or captured     161 plies    7.1s  (6/300)
  [w1]  #6    *       ply cap (600)                       600 plies   25.5s  (7/300)
  [w1]  #10   0-1     Party has no legal response          40 plies    2.0s  (8/300)
  [w0]  #5    *       ply cap (600)                       600 plies   25.5s  (9/300)
  [w2]  #11   *       ply cap (600)                       600 plies   25.5s  (10/300)
  [w3]  #12   *       ply cap (600)                       600 plies   25.6s  (11/300)
  [w1]  #14   0-1     Party extinct                       516 plies   22.0s  (12/300)
  [w0]  #9    *       ply cap (600)                       600 plies   25.5s  (13/300)
  [w2]  #15   *       ply cap (600)                       600 plies   25.6s  (14/300)
  [w1]  #18   1-0     Treasure checkmated or captured     479 plies   20.5s  (15/300)
  [w3]  #16   *       ply cap (600)                       600 plies   25.6s  (16/300)
  [w2]  #19   0-1     Party extinct                       202 plies    8.8s  (17/300)
  [w1]  #22   0-1     Party extinct                       422 plies   18.0s  (18/300)
  [w0]  #13   *       ply cap (600)                       600 plies   25.5s  (19/300)
  [w3]  #20   *       ply cap (600)                       600 plies   25.5s  (20/300)
  [w1]  #26   0-1     Party extinct                       274 plies   11.8s  (21/300)
  [w2]  #23   *       ply cap (600)                       600 plies   25.4s  (22/300)
  [w0]  #17   1-0     Treasure checkmated or captured     333 plies   14.3s  (23/300)
  [w3]  #24   0-1     Party extinct                       500 plies   21.3s  (24/300)
  [w0]  #21   0-1     Party extinct                       372 plies   16.0s  (25/300)
  [w1]  #30   *       ply cap (600)                       600 plies   25.5s  (26/300)
  [w2]  #27   *       ply cap (600)                       600 plies   25.5s  (27/300)
  [w3]  #28   0-1     Party extinct                       318 plies   13.7s  (28/300)
  [w0]  #25   *       ply cap (600)                       600 plies   25.5s  (29/300)
  [w1]  #34   *       ply cap (600)                       600 plies   25.5s  (30/300)
  [w2]  #31   *       ply cap (600)                       600 plies   25.6s  (31/300)
  [w1]  #38   1-0     Treasure checkmated or captured     167 plies    7.4s  (32/300)
  [w3]  #32   *       ply cap (600)                       600 plies   25.5s  (33/300)
  [w1]  #42   0-1     Party extinct                       136 plies    6.1s  (34/300)
  [w1]  #46   1-0     Treasure checkmated or captured      89 plies    4.1s  (35/300)
  [w0]  #29   *       ply cap (600)                       600 plies   25.5s  (36/300)
  [w1]  #50   0-1     Party has no legal response         114 plies    5.1s  (37/300)
  [w0]  #33   1-0     Treasure checkmated or captured      83 plies    3.8s  (38/300)
  [w2]  #35   *       ply cap (600)                       600 plies   25.6s  (39/300)
